test
Wavelength = 1.54059
14.5	4.00
14.52	4.00
14.54	0.00
14.56	2.00
14.58	4.00
14.6	4.00
14.62	6.00
14.64	2.00
14.66	6.00
14.68	4.00
14.7	4.00
14.72	4.00
14.74	4.00
14.76	4.00
14.78	2.00
14.8	4.00
14.82	6.00
14.84	0.00
14.86	4.00
14.88	6.00
14.9	4.00
14.92	2.00
14.94	4.00
14.96	4.00
14.98	6.00
15	10.00
15.02	6.00
15.04	4.00
15.06	4.00
15.08	2.00
15.1	6.00
15.12	4.00
15.14	4.00
15.16	4.00
15.18	2.00
15.2	2.00
15.22	4.00
15.24	2.00
15.26	6.00
15.28	2.00
15.3	2.00
15.32	2.00
15.34	6.00
15.36	4.00
15.38	4.00
15.4	0.00
15.42	0.00
15.44	4.00
15.46	0.00
15.48	4.00
15.5	4.00
15.52	0.00
15.54	2.00
15.56	2.00
15.58	2.00
15.6	2.00
15.62	2.00
15.64	6.00
15.66	6.00
15.68	6.00
15.7	6.00
15.72	0.00
15.74	4.00
15.76	0.00
15.78	4.00
15.8	0.00
15.82	4.00
15.84	4.00
15.86	4.00
15.88	0.00
15.9	2.00
15.92	4.00
15.94	2.00
15.96	6.00
15.98	4.00
16	2.00
16.02	6.00
16.04	6.00
16.06	2.00
16.08	4.00
16.1	4.00
16.12	2.00
16.14	2.00
16.16	8.00
16.18	2.00
16.2	4.00
16.22	2.00
16.24	4.00
16.26	2.00
16.28	6.00
16.3	2.00
16.32	2.00
16.34	4.00
16.36	2.00
16.38	2.00
16.4	0.00
16.42	2.00
16.44	4.00
16.46	2.00
16.48	6.00
16.5	4.00
16.52	2.00
16.54	4.00
16.56	6.00
16.58	2.00
16.6	2.00
16.62	4.00
16.64	2.00
16.66	2.00
16.68	2.00
16.7	2.00
16.72	2.00
16.74	2.00
16.76	6.00
16.78	4.00
16.8	4.00
16.82	2.00
16.84	0.00
16.86	2.00
16.88	6.00
16.9	4.00
16.92	2.00
16.94	4.00
16.96	2.00
16.98	4.00
17	2.00
17.02	4.00
17.04	4.00
17.06	2.00
17.08	6.00
17.1	4.00
17.12	2.00
17.14	4.00
17.16	2.00
17.18	0.00
17.2	2.00
17.22	2.00
17.24	4.00
17.26	2.00
17.28	4.00
17.3	2.00
17.32	0.00
17.34	2.00
17.36	4.00
17.38	4.00
17.4	4.00
17.42	0.00
17.44	6.00
17.46	2.00
17.48	6.00
17.5	4.00
17.52	0.00
17.54	2.00
17.56	2.00
17.58	6.00
17.6	0.00
17.62	2.00
17.64	2.00
17.66	2.00
17.68	4.00
17.7	4.00
17.72	4.00
17.74	8.00
17.76	0.00
17.78	2.00
17.8	2.00
17.82	0.00
17.84	2.00
17.86	2.00
17.88	2.00
17.9	0.00
17.92	0.00
17.94	4.00
17.96	2.00
17.98	2.00
18	6.00
18.02	2.00
18.04	4.00
18.06	2.00
18.08	0.00
18.1	4.00
18.12	2.00
18.14	2.00
18.16	4.00
18.18	2.00
18.2	6.00
18.22	2.00
18.24	4.00
18.26	0.00
18.28	2.00
18.3	2.00
18.32	2.00
18.34	2.00
18.36	2.00
18.38	4.00
18.4	4.00
18.42	2.00
18.44	2.00
18.46	8.00
18.48	4.00
18.5	2.00
18.52	4.00
18.54	2.00
18.56	2.00
18.58	2.00
18.6	4.00
18.62	2.00
18.64	4.00
18.66	2.00
18.68	0.00
18.7	2.00
18.72	4.00
18.74	4.00
18.76	2.00
18.78	2.00
18.8	6.00
18.82	0.00
18.84	4.00
18.86	4.00
18.88	4.00
18.9	0.00
18.92	2.00
18.94	4.00
18.96	0.00
18.98	2.00
19	0.00
19.02	2.00
19.04	0.00
19.06	4.00
19.08	4.00
19.1	2.00
19.12	2.00
19.14	0.00
19.16	0.00
19.18	0.00
19.2	2.00
19.22	4.00
19.24	0.00
19.26	0.00
19.28	2.00
19.3	2.00
19.32	0.00
19.34	4.00
19.36	4.00
19.38	0.00
19.4	0.00
19.42	4.00
19.44	4.00
19.46	0.00
19.48	2.00
19.5	0.00
19.52	2.00
19.54	4.00
19.56	2.00
19.58	2.00
19.6	2.00
19.62	0.00
19.64	6.00
19.66	2.00
19.68	2.00
19.7	4.00
19.72	2.00
19.74	0.00
19.76	2.00
19.78	2.00
19.8	2.00
19.82	2.00
19.84	2.00
19.86	2.00
19.88	0.00
19.9	0.00
19.92	6.00
19.94	4.00
19.96	6.00
19.98	0.00
20	4.00
20.02	0.00
20.04	4.00
20.06	2.00
20.08	0.00
20.1	4.00
20.12	4.00
20.14	0.00
20.16	2.00
20.18	2.00
20.2	4.00
20.22	2.00
20.24	6.00
20.26	4.00
20.28	4.00
20.3	2.00
20.32	2.00
20.34	2.00
20.36	4.00
20.38	0.00
20.4	2.00
20.42	4.00
20.44	2.00
20.46	2.00
20.48	0.00
20.5	4.00
20.52	2.00
20.54	0.00
20.56	2.00
20.58	2.00
20.6	2.00
20.62	0.00
20.64	2.00
20.66	0.00
20.68	4.00
20.7	2.00
20.72	4.00
20.74	2.00
20.76	4.00
20.78	6.00
20.8	2.00
20.82	2.00
20.84	4.00
20.86	2.00
20.88	4.00
20.9	0.00
20.92	2.00
20.94	2.00
20.96	4.00
20.98	2.00
21	2.00
21.02	0.00
21.04	2.00
21.06	6.00
21.08	2.00
21.1	2.00
21.12	0.00
21.14	4.00
21.16	2.00
21.18	0.00
21.2	4.00
21.22	0.00
21.24	2.00
21.26	2.00
21.28	2.00
21.3	0.00
21.32	4.00
21.34	2.00
21.36	2.00
21.38	2.00
21.4	2.00
21.42	2.00
21.44	2.00
21.46	4.00
21.48	4.00
21.5	4.00
21.52	2.00
21.54	2.00
21.56	4.00
21.58	0.00
21.6	2.00
21.62	2.00
21.64	2.00
21.66	4.00
21.68	4.00
21.7	2.00
21.72	0.00
21.74	2.00
21.76	2.00
21.78	2.00
21.8	0.00
21.82	0.00
21.84	2.00
21.86	4.00
21.88	0.00
21.9	2.00
21.92	4.00
21.94	2.00
21.96	2.00
21.98	2.00
22	2.00
22.02	2.00
22.04	4.00
22.06	2.00
22.08	2.00
22.1	4.00
22.12	0.00
22.14	2.00
22.16	2.00
22.18	2.00
22.2	4.00
22.22	4.00
22.24	4.00
22.26	2.00
22.28	0.00
22.3	2.00
22.32	0.00
22.34	2.00
22.36	2.00
22.38	0.00
22.4	2.00
22.42	0.00
22.44	2.00
22.46	4.00
22.48	2.00
22.5	2.00
22.52	2.00
22.54	2.00
22.56	0.00
22.58	4.00
22.6	2.00
22.62	0.00
22.64	0.00
22.66	2.00
22.68	0.00
22.7	0.00
22.72	2.00
22.74	0.00
22.76	2.00
22.78	2.00
22.8	4.00
22.82	2.00
22.84	6.00
22.86	2.00
22.88	2.00
22.9	0.00
22.92	2.00
22.94	2.00
22.96	0.00
22.98	2.00
23	2.00
23.02	0.00
23.04	4.00
23.06	6.00
23.08	2.00
23.1	2.00
23.12	0.00
23.14	0.00
23.16	2.00
23.18	2.00
23.2	0.00
23.22	2.00
23.24	4.00
23.26	2.00
23.28	2.00
23.3	2.00
23.32	2.00
23.34	6.00
23.36	2.00
23.38	2.00
23.4	0.00
23.42	2.00
23.44	0.00
23.46	2.00
23.48	0.00
23.5	2.00
23.52	4.00
23.54	0.00
23.56	4.00
23.58	2.00
23.6	4.00
23.62	0.00
23.64	2.00
23.66	2.00
23.68	2.00
23.7	2.00
23.72	2.00
23.74	2.00
23.76	4.00
23.78	2.00
23.8	0.00
23.82	2.00
23.84	0.00
23.86	0.00
23.88	0.00
23.9	2.00
23.92	4.00
23.94	2.00
23.96	0.00
23.98	4.00
24	2.00
24.02	0.00
24.04	4.00
24.06	0.00
24.08	4.00
24.1	0.00
24.12	4.00
24.14	2.00
24.16	2.00
24.18	4.00
24.2	2.00
24.22	4.00
24.24	0.00
24.26	6.00
24.28	0.00
24.3	4.00
24.32	4.00
24.34	2.00
24.36	2.00
24.38	0.00
24.4	2.00
24.42	2.00
24.44	0.00
24.46	4.00
24.48	4.00
24.5	2.00
24.52	2.00
24.54	2.00
24.56	0.00
24.58	4.00
24.6	2.00
24.62	2.00
24.64	2.00
24.66	6.00
24.68	0.00
24.7	2.00
24.72	2.00
24.74	2.00
24.76	0.00
24.78	2.00
24.8	4.00
24.82	8.00
24.84	8.00
24.86	8.00
24.88	6.00
24.9	10.00
24.92	6.00
24.94	12.00
24.96	14.00
24.98	14.00
25	16.00
25.02	20.00
25.04	28.00
25.06	38.00
25.08	34.00
25.1	56.00
25.12	58.00
25.14	58.00
25.16	66.00
25.18	102.00
25.2	104.00
25.22	132.00
25.24	146.00
25.26	162.00
25.28	204.00
25.3	192.00
25.32	218.00
25.34	230.00
25.36	254.00
25.38	234.00
25.4	230.00
25.42	248.00
25.44	244.00
25.46	238.00
25.48	220.00
25.5	186.00
25.52	208.00
25.54	164.00
25.56	184.00
25.58	124.00
25.6	132.00
25.62	100.00
25.64	66.00
25.66	50.00
25.68	48.00
25.7	28.00
25.72	20.00
25.74	20.00
25.76	20.00
25.78	14.00
25.8	14.00
25.82	8.00
25.84	4.00
25.86	8.00
25.88	10.00
25.9	4.00
25.92	6.00
25.94	2.00
25.96	4.00
25.98	4.00
26	8.00
26.02	4.00
26.04	2.00
26.06	6.00
26.08	6.00
26.1	6.00
26.12	4.00
26.14	4.00
26.16	2.00
26.18	4.00
26.2	4.00
26.22	0.00
26.24	2.00
26.26	2.00
26.28	2.00
26.3	0.00
26.32	0.00
26.34	2.00
26.36	2.00
26.38	6.00
26.4	4.00
26.42	2.00
26.44	0.00
26.46	2.00
26.48	0.00
26.5	2.00
26.52	0.00
26.54	2.00
26.56	0.00
26.58	2.00
26.6	4.00
26.62	4.00
26.64	2.00
26.66	2.00
26.68	4.00
26.7	2.00
26.72	0.00
26.74	2.00
26.76	2.00
26.78	0.00
26.8	0.00
26.82	2.00
26.84	2.00
26.86	2.00
26.88	2.00
26.9	0.00
26.92	0.00
26.94	6.00
26.96	2.00
26.98	4.00
27	4.00
27.02	2.00
27.04	2.00
27.06	6.00
27.08	2.00
27.1	0.00
27.12	2.00
27.14	2.00
27.16	4.00
27.18	0.00
27.2	2.00
27.22	4.00
27.24	2.00
27.26	10.00
27.28	4.00
27.3	2.00
27.32	10.00
27.34	6.00
27.36	8.00
27.38	8.00
27.4	8.00
27.42	16.00
27.44	18.00
27.46	14.00
27.48	10.00
27.5	24.00
27.52	14.00
27.54	14.00
27.56	16.00
27.58	18.00
27.6	20.00
27.62	12.00
27.64	14.00
27.66	18.00
27.68	8.00
27.7	16.00
27.72	14.00
27.74	10.00
27.76	14.00
27.78	4.00
27.8	4.00
27.82	6.00
27.84	0.00
27.86	0.00
27.88	6.00
27.9	2.00
27.92	2.00
27.94	4.00
27.96	4.00
27.98	2.00
28	0.00
28.02	2.00
28.04	4.00
28.06	2.00
28.08	0.00
28.1	2.00
28.12	6.00
28.14	0.00
28.16	2.00
28.18	0.00
28.2	2.00
28.22	0.00
28.24	2.00
28.26	2.00
28.28	0.00
28.3	2.00
28.32	0.00
28.34	2.00
28.36	0.00
28.38	4.00
28.4	0.00
28.42	2.00
28.44	0.00
28.46	2.00
28.48	2.00
28.5	2.00
28.52	0.00
28.54	2.00
28.56	0.00
28.58	6.00
28.6	2.00
28.62	4.00
28.64	4.00
28.66	2.00
28.68	0.00
28.7	2.00
28.72	4.00
28.74	2.00
28.76	0.00
28.78	4.00
28.8	0.00
28.82	0.00
28.84	0.00
28.86	2.00
28.88	0.00
28.9	2.00
28.92	0.00
28.94	0.00
28.96	0.00
28.98	4.00
29	0.00
29.02	0.00
29.04	2.00
29.06	2.00
29.08	4.00
29.1	2.00
29.12	4.00
29.14	0.00
29.16	2.00
29.18	2.00
29.2	0.00
29.22	2.00
29.24	2.00
29.26	2.00
29.28	4.00
29.3	2.00
29.32	2.00
29.34	2.00
29.36	2.00
29.38	2.00
29.4	0.00
29.42	4.00
29.44	0.00
29.46	2.00
29.48	2.00
29.5	2.00
29.52	0.00
29.54	2.00
29.56	2.00
29.58	2.00
29.6	2.00
29.62	0.00
29.64	2.00
29.66	2.00
29.68	2.00
29.7	0.00
29.72	0.00
29.74	2.00
29.76	2.00
29.78	2.00
29.8	0.00
29.82	2.00
29.84	2.00
29.86	4.00
29.88	0.00
29.9	2.00
29.92	2.00
29.94	2.00
29.96	4.00
29.98	0.00
30	0.00
30.02	2.00
30.04	0.00
30.06	0.00
30.08	0.00
30.1	0.00
30.12	0.00
30.14	0.00
30.16	0.00
30.18	2.00
30.2	2.00
30.22	2.00
30.24	4.00
30.26	0.00
30.28	2.00
30.3	2.00
30.32	0.00
30.34	2.00
30.36	0.00
30.38	2.00
30.4	2.00
30.42	0.00
30.44	2.00
30.46	4.00
30.48	0.00
30.5	0.00
30.52	0.00
30.54	4.00
30.56	0.00
30.58	2.00
30.6	2.00
30.62	2.00
30.64	0.00
30.66	2.00
30.68	4.00
30.7	2.00
30.72	0.00
30.74	2.00
30.76	2.00
30.78	0.00
30.8	2.00
30.82	0.00
30.84	2.00
30.86	0.00
30.88	0.00
30.9	2.00
30.92	0.00
30.94	0.00
30.96	2.00
30.98	2.00
31	2.00
31.02	0.00
31.04	0.00
31.06	0.00
31.08	2.00
31.1	0.00
31.12	2.00
31.14	0.00
31.16	2.00
31.18	2.00
31.2	0.00
31.22	0.00
31.24	2.00
31.26	2.00
31.28	0.00
31.3	2.00
31.32	2.00
31.34	2.00
31.36	0.00
31.38	2.00
31.4	0.00
31.42	2.00
31.44	2.00
31.46	0.00
31.48	2.00
31.5	2.00
31.52	2.00
31.54	0.00
31.56	0.00
31.58	2.00
31.6	4.00
31.62	2.00
31.64	0.00
31.66	2.00
31.68	0.00
31.7	0.00
31.72	2.00
31.74	2.00
31.76	0.00
31.78	2.00
31.8	2.00
31.82	4.00
31.84	2.00
31.86	0.00
31.88	0.00
31.9	4.00
31.92	2.00
31.94	0.00
31.96	0.00
31.98	2.00
32	4.00
32.02	0.00
32.04	0.00
32.06	0.00
32.08	2.00
32.1	4.00
32.12	0.00
32.14	2.00
32.16	0.00
32.18	0.00
32.2	0.00
32.22	0.00
32.24	4.00
32.26	0.00
32.28	0.00
32.3	2.00
32.32	0.00
32.34	2.00
32.36	2.00
32.38	2.00
32.4	2.00
32.42	0.00
32.44	2.00
32.46	2.00
32.48	0.00
32.5	0.00
32.52	2.00
32.54	4.00
32.56	0.00
32.58	2.00
32.6	2.00
32.62	0.00
32.64	2.00
32.66	4.00
32.68	0.00
32.7	2.00
32.72	2.00
32.74	2.00
32.76	0.00
32.78	2.00
32.8	2.00
32.82	2.00
32.84	2.00
32.86	0.00
32.88	2.00
32.9	0.00
32.92	0.00
32.94	2.00
32.96	0.00
32.98	2.00
33	2.00
33.02	2.00
33.04	0.00
33.06	0.00
33.08	2.00
33.1	2.00
33.12	0.00
33.14	2.00
33.16	2.00
33.18	2.00
33.2	4.00
33.22	2.00
33.24	2.00
33.26	4.00
33.28	0.00
33.3	2.00
33.32	2.00
33.34	0.00
33.36	4.00
33.38	0.00
33.4	6.00
33.42	2.00
33.44	2.00
33.46	2.00
33.48	0.00
33.5	2.00
33.52	4.00
33.54	0.00
33.56	2.00
33.58	2.00
33.6	2.00
33.62	4.00
33.64	0.00
33.66	0.00
33.68	0.00
33.7	4.00
33.72	0.00
33.74	4.00
33.76	0.00
33.78	2.00
33.8	4.00
33.82	0.00
33.84	2.00
33.86	0.00
33.88	2.00
33.9	2.00
33.92	0.00
33.94	0.00
33.96	2.00
33.98	0.00
34	2.00
34.02	0.00
34.04	2.00
34.06	2.00
34.08	0.00
34.1	2.00
34.12	4.00
34.14	0.00
34.16	2.00
34.18	0.00
34.2	0.00
34.22	0.00
34.24	0.00
34.26	0.00
34.28	2.00
34.3	0.00
34.32	0.00
34.34	2.00
34.36	0.00
34.38	2.00
34.4	2.00
34.42	0.00
34.44	2.00
34.46	0.00
34.48	2.00
34.5	0.00
34.52	0.00
34.54	2.00
34.56	2.00
34.58	0.00
34.6	2.00
34.62	4.00
34.64	2.00
34.66	2.00
34.68	2.00
34.7	0.00
34.72	0.00
34.74	0.00
34.76	0.00
34.78	2.00
34.8	0.00
34.82	0.00
34.84	0.00
34.86	0.00
34.88	2.00
34.9	2.00
34.92	0.00
34.94	2.00
34.96	0.00
34.98	2.00
35	2.00
35.02	0.00
35.04	0.00
35.06	2.00
35.08	2.00
35.1	2.00
35.12	2.00
35.14	2.00
35.16	0.00
35.18	2.00
35.2	0.00
35.22	0.00
35.24	2.00
35.26	0.00
35.28	0.00
35.3	0.00
35.32	0.00
35.34	4.00
35.36	2.00
35.38	2.00
35.4	0.00
35.42	0.00
35.44	0.00
35.46	2.00
35.48	0.00
35.5	0.00
35.52	2.00
35.54	2.00
35.56	2.00
35.58	2.00
35.6	0.00
35.62	2.00
35.64	0.00
35.66	0.00
35.68	2.00
35.7	2.00
35.72	0.00
35.74	0.00
35.76	2.00
35.78	0.00
35.8	6.00
35.82	2.00
35.84	2.00
35.86	4.00
35.88	0.00
35.9	0.00
35.92	4.00
35.94	4.00
35.96	2.00
35.98	6.00
36	4.00
36.02	8.00
36.04	4.00
36.06	6.00
36.08	10.00
36.1	6.00
36.12	4.00
36.14	8.00
36.16	10.00
36.18	8.00
36.2	10.00
36.22	8.00
36.24	6.00
36.26	4.00
36.28	8.00
36.3	8.00
36.32	6.00
36.34	4.00
36.36	4.00
36.38	4.00
36.4	8.00
36.42	8.00
36.44	4.00
36.46	0.00
36.48	0.00
36.5	6.00
36.52	2.00
36.54	2.00
36.56	4.00
36.58	2.00
36.6	0.00
36.62	2.00
36.64	2.00
36.66	2.00
36.68	2.00
36.7	0.00
36.72	2.00
36.74	2.00
36.76	0.00
36.78	4.00
36.8	4.00
36.82	6.00
36.84	8.00
36.86	8.00
36.88	8.00
36.9	14.00
36.92	18.00
36.94	8.00
36.96	16.00
36.98	16.00
37	10.00
37.02	8.00
37.04	20.00
37.06	22.00
37.08	16.00
37.1	14.00
37.12	12.00
37.14	20.00
37.16	20.00
37.18	14.00
37.2	6.00
37.22	14.00
37.24	14.00
37.26	12.00
37.28	8.00
37.3	8.00
37.32	6.00
37.34	0.00
37.36	4.00
37.38	2.00
37.4	2.00
37.42	2.00
37.44	2.00
37.46	2.00
37.48	4.00
37.5	10.00
37.52	4.00
37.54	6.00
37.56	2.00
37.58	8.00
37.6	8.00
37.62	10.00
37.64	12.00
37.66	8.00
37.68	14.00
37.7	30.00
37.72	28.00
37.74	38.00
37.76	42.00
37.78	34.00
37.8	38.00
37.82	50.00
37.84	44.00
37.86	60.00
37.88	64.00
37.9	50.00
37.92	50.00
37.94	44.00
37.96	48.00
37.98	46.00
38	56.00
38.02	36.00
38.04	44.00
38.06	32.00
38.08	32.00
38.1	32.00
38.12	24.00
38.14	18.00
38.16	24.00
38.18	6.00
38.2	8.00
38.22	4.00
38.24	8.00
38.26	2.00
38.28	4.00
38.3	6.00
38.32	4.00
38.34	8.00
38.36	2.00
38.38	6.00
38.4	2.00
38.42	10.00
38.44	6.00
38.46	4.00
38.48	8.00
38.5	10.00
38.52	6.00
38.54	12.00
38.56	12.00
38.58	10.00
38.6	14.00
38.62	22.00
38.64	18.00
38.66	16.00
38.68	18.00
38.7	22.00
38.72	16.00
38.74	22.00
38.76	18.00
38.78	14.00
38.8	8.00
38.82	12.00
38.84	14.00
38.86	10.00
38.88	10.00
38.9	12.00
38.92	6.00
38.94	8.00
38.96	4.00
38.98	2.00
39	4.00
39.02	4.00
39.04	2.00
39.06	0.00
39.08	4.00
39.1	4.00
39.12	0.00
39.14	4.00
39.16	4.00
39.18	0.00
39.2	2.00
39.22	4.00
39.24	4.00
39.26	0.00
39.28	2.00
39.3	2.00
39.32	2.00
39.34	0.00
39.36	2.00
39.38	2.00
39.4	4.00
39.42	4.00
39.44	2.00
39.46	2.00
39.48	4.00
39.5	0.00
39.52	2.00
39.54	2.00
39.56	2.00
39.58	0.00
39.6	0.00
39.62	2.00
39.64	0.00
39.66	0.00
39.68	0.00
39.7	2.00
39.72	0.00
39.74	0.00
39.76	0.00
39.78	2.00
39.8	0.00
39.82	0.00
39.84	0.00
39.86	0.00
39.88	0.00
39.9	2.00
39.92	2.00
39.94	2.00
39.96	0.00
39.98	2.00
40	0.00
40.02	2.00
40.04	0.00
40.06	2.00
40.08	0.00
40.1	0.00
40.12	2.00
40.14	2.00
40.16	0.00
40.18	0.00
40.2	0.00
40.22	0.00
40.24	0.00
40.26	0.00
40.28	0.00
40.3	2.00
40.32	2.00
40.34	0.00
40.36	0.00
40.38	4.00
40.4	0.00
40.42	0.00
40.44	2.00
40.46	0.00
40.48	2.00
40.5	0.00
40.52	0.00
40.54	0.00
40.56	0.00
40.58	0.00
40.6	0.00
40.62	4.00
40.64	0.00
40.66	4.00
40.68	0.00
40.7	0.00
40.72	2.00
40.74	0.00
40.76	2.00
40.78	0.00
40.8	2.00
40.82	2.00
40.84	2.00
40.86	0.00
40.88	2.00
40.9	0.00
40.92	0.00
40.94	0.00
40.96	2.00
40.98	0.00
41	4.00
41.02	0.00
41.04	0.00
41.06	4.00
41.08	0.00
41.1	4.00
41.12	0.00
41.14	0.00
41.16	2.00
41.18	4.00
41.2	0.00
41.22	0.00
41.24	6.00
41.26	4.00
41.28	2.00
41.3	2.00
41.32	2.00
41.34	2.00
41.36	6.00
41.38	6.00
41.4	4.00
41.42	2.00
41.44	2.00
41.46	4.00
41.48	6.00
41.5	6.00
41.52	2.00
41.54	2.00
41.56	2.00
41.58	4.00
41.6	2.00
41.62	2.00
41.64	2.00
41.66	0.00
41.68	2.00
41.7	4.00
41.72	2.00
41.74	0.00
41.76	0.00
41.78	2.00
41.8	0.00
41.82	2.00
41.84	0.00
41.86	2.00
41.88	0.00
41.9	2.00
41.92	0.00
41.94	0.00
41.96	2.00
41.98	0.00
42	2.00
42.02	0.00
42.04	0.00
42.06	2.00
42.08	0.00
42.1	0.00
42.12	0.00
42.14	2.00
42.16	0.00
42.18	2.00
42.2	0.00
42.22	2.00
42.24	2.00
42.26	2.00
42.28	2.00
42.3	0.00
42.32	2.00
42.34	2.00
42.36	0.00
42.38	0.00
42.4	0.00
42.42	2.00
42.44	4.00
42.46	2.00
42.48	0.00
42.5	2.00
42.52	0.00
42.54	0.00
42.56	4.00
42.58	0.00
42.6	2.00
42.62	0.00
42.64	0.00
42.66	0.00
42.68	4.00
42.7	0.00
42.72	0.00
42.74	2.00
42.76	0.00
42.78	0.00
42.8	2.00
42.82	2.00
42.84	0.00
42.86	2.00
42.88	0.00
42.9	0.00
42.92	2.00
42.94	0.00
42.96	0.00
42.98	0.00
43	0.00
43.02	2.00
43.04	2.00
43.06	0.00
43.08	2.00
43.1	2.00
43.12	0.00
43.14	0.00
43.16	0.00
43.18	2.00
43.2	0.00
43.22	2.00
43.24	2.00
43.26	0.00
43.28	0.00
43.3	2.00
43.32	4.00
43.34	0.00
43.36	2.00
43.38	0.00
43.4	2.00
43.42	2.00
43.44	0.00
43.46	2.00
43.48	0.00
43.5	0.00
43.52	2.00
43.54	0.00
43.56	2.00
43.58	2.00
43.6	0.00
43.62	0.00
43.64	0.00
43.66	2.00
43.68	0.00
43.7	0.00
43.72	2.00
43.74	2.00
43.76	2.00
43.78	0.00
43.8	0.00
43.82	2.00
43.84	2.00
43.86	0.00
43.88	4.00
43.9	2.00
43.92	0.00
43.94	0.00
43.96	0.00
43.98	0.00
44	2.00
44.02	0.00
44.04	4.00
44.06	2.00
44.08	2.00
44.1	0.00
44.12	0.00
44.14	4.00
44.16	0.00
44.18	0.00
44.2	2.00
44.22	2.00
44.24	2.00
44.26	4.00
44.28	0.00
44.3	2.00
44.32	2.00
44.34	0.00
44.36	2.00
44.38	0.00
44.4	0.00
44.42	4.00
44.44	0.00
44.46	2.00
44.48	0.00
44.5	0.00
44.52	0.00
44.54	0.00
44.56	0.00
44.58	2.00
44.6	2.00
44.62	2.00
44.64	2.00
44.66	0.00
44.68	0.00
44.7	0.00
44.72	0.00
44.74	0.00
44.76	2.00
44.78	0.00
44.8	0.00
44.82	0.00
44.84	0.00
44.86	4.00
44.88	0.00
44.9	0.00
44.92	0.00
44.94	2.00
44.96	0.00
44.98	2.00
45	0.00
45.02	0.00
45.04	2.00
45.06	0.00
45.08	4.00
