test
Wavelength = 1.54059
10	4.00
10.02	8.00
10.04	6.00
10.06	10.00
10.08	6.00
10.1	10.00
10.12	4.00
10.14	4.00
10.16	8.00
10.18	4.00
10.2	4.00
10.22	2.00
10.24	2.00
10.26	4.00
10.28	4.00
10.3	6.00
10.32	8.00
10.34	4.00
10.36	4.00
10.38	6.00
10.4	4.00
10.42	12.00
10.44	6.00
10.46	4.00
10.48	6.00
10.5	6.00
10.52	6.00
10.54	2.00
10.56	6.00
10.58	6.00
10.6	4.00
10.62	6.00
10.64	0.00
10.66	6.00
10.68	10.00
10.7	4.00
10.72	2.00
10.74	6.00
10.76	4.00
10.78	6.00
10.8	2.00
10.82	2.00
10.84	4.00
10.86	4.00
10.88	6.00
10.9	4.00
10.92	4.00
10.94	8.00
10.96	2.00
10.98	6.00
11	4.00
11.02	6.00
11.04	6.00
11.06	6.00
11.08	6.00
11.1	4.00
11.12	6.00
11.14	6.00
11.16	2.00
11.18	4.00
11.2	6.00
11.22	4.00
11.24	8.00
11.26	4.00
11.28	4.00
11.3	2.00
11.32	6.00
11.34	2.00
11.36	4.00
11.38	4.00
11.4	8.00
11.42	2.00
11.44	4.00
11.46	2.00
11.48	6.00
11.5	2.00
11.52	0.00
11.54	6.00
11.56	4.00
11.58	6.00
11.6	8.00
11.62	6.00
11.64	4.00
11.66	2.00
11.68	6.00
11.7	2.00
11.72	6.00
11.74	2.00
11.76	10.00
11.78	4.00
11.8	6.00
11.82	2.00
11.84	2.00
11.86	4.00
11.88	2.00
11.9	0.00
11.92	6.00
11.94	4.00
11.96	6.00
11.98	2.00
12	4.00
12.02	2.00
12.04	4.00
12.06	4.00
12.08	2.00
12.1	4.00
12.12	4.00
12.14	2.00
12.16	2.00
12.18	8.00
12.2	4.00
12.22	2.00
12.24	2.00
12.26	2.00
12.28	4.00
12.3	2.00
12.32	4.00
12.34	2.00
12.36	4.00
12.38	6.00
12.4	2.00
12.42	4.00
12.44	4.00
12.46	2.00
12.48	4.00
12.5	4.00
12.52	4.00
12.54	4.00
12.56	6.00
12.58	0.00
12.6	2.00
12.62	2.00
12.64	2.00
12.66	6.00
12.68	4.00
12.7	2.00
12.72	2.00
12.74	8.00
12.76	2.00
12.78	2.00
12.8	2.00
12.82	2.00
12.84	2.00
12.86	2.00
12.88	4.00
12.9	6.00
12.92	2.00
12.94	4.00
12.96	2.00
12.98	4.00
13	4.00
13.02	2.00
13.04	2.00
13.06	2.00
13.08	2.00
13.1	4.00
13.12	2.00
13.14	4.00
13.16	0.00
13.18	4.00
13.2	4.00
13.22	2.00
13.24	4.00
13.26	2.00
13.28	4.00
13.3	2.00
13.32	0.00
13.34	2.00
13.36	2.00
13.38	6.00
13.4	2.00
13.42	0.00
13.44	4.00
13.46	2.00
13.48	8.00
13.5	2.00
13.52	4.00
13.54	2.00
13.56	4.00
13.58	4.00
13.6	6.00
13.62	4.00
13.64	4.00
13.66	6.00
13.68	0.00
13.7	0.00
13.72	2.00
13.74	4.00
13.76	2.00
13.78	4.00
13.8	2.00
13.82	2.00
13.84	2.00
13.86	6.00
13.88	4.00
13.9	4.00
13.92	2.00
13.94	2.00
13.96	6.00
13.98	4.00
14	2.00
14.02	4.00
14.04	4.00
14.06	0.00
14.08	0.00
14.1	4.00
14.12	8.00
14.14	4.00
14.16	4.00
14.18	4.00
14.2	4.00
14.22	0.00
14.24	2.00
14.26	4.00
14.28	4.00
14.3	2.00
14.32	0.00
14.34	4.00
14.36	0.00
14.38	6.00
14.4	2.00
14.42	4.00
14.44	0.00
14.46	8.00
14.48	2.00
14.5	4.00
14.52	2.00
14.54	2.00
14.56	4.00
14.58	2.00
14.6	6.00
14.62	4.00
14.64	6.00
14.66	4.00
14.68	4.00
14.7	4.00
14.72	0.00
14.74	2.00
14.76	4.00
14.78	2.00
14.8	2.00
14.82	6.00
14.84	2.00
14.86	2.00
14.88	4.00
14.9	4.00
14.92	2.00
14.94	4.00
14.96	0.00
14.98	4.00
15	2.00
15.02	4.00
15.04	8.00
15.06	0.00
15.08	4.00
15.1	2.00
15.12	0.00
15.14	4.00
15.16	2.00
15.18	2.00
15.2	2.00
15.22	2.00
15.24	2.00
15.26	2.00
15.28	2.00
15.3	2.00
15.32	0.00
15.34	2.00
15.36	4.00
15.38	4.00
15.4	0.00
15.42	4.00
15.44	2.00
15.46	2.00
15.48	2.00
15.5	0.00
15.52	6.00
15.54	2.00
15.56	6.00
15.58	6.00
15.6	0.00
15.62	4.00
15.64	4.00
15.66	2.00
15.68	4.00
15.7	2.00
15.72	0.00
15.74	8.00
15.76	4.00
15.78	4.00
15.8	2.00
15.82	2.00
15.84	4.00
15.86	4.00
15.88	8.00
15.9	4.00
15.92	4.00
15.94	4.00
15.96	2.00
15.98	2.00
16	2.00
16.02	2.00
16.04	4.00
16.06	2.00
16.08	2.00
16.1	4.00
16.12	4.00
16.14	2.00
16.16	2.00
16.18	2.00
16.2	2.00
16.22	2.00
16.24	4.00
16.26	0.00
16.28	4.00
16.3	2.00
16.32	2.00
16.34	0.00
16.36	6.00
16.38	4.00
16.4	2.00
16.42	4.00
16.44	6.00
16.46	0.00
16.48	6.00
16.5	2.00
16.52	4.00
16.54	0.00
16.56	2.00
16.58	6.00
16.6	2.00
16.62	0.00
16.64	2.00
16.66	6.00
16.68	4.00
16.7	4.00
16.72	2.00
16.74	4.00
16.76	8.00
16.78	2.00
16.8	6.00
16.82	6.00
16.84	2.00
16.86	4.00
16.88	4.00
16.9	8.00
16.92	6.00
16.94	6.00
16.96	8.00
16.98	10.00
17	4.00
17.02	2.00
17.04	14.00
17.06	12.00
17.08	12.00
17.1	2.00
17.12	4.00
17.14	8.00
17.16	2.00
17.18	6.00
17.2	8.00
17.22	10.00
17.24	10.00
17.26	4.00
17.28	8.00
17.3	2.00
17.32	6.00
17.34	2.00
17.36	6.00
17.38	0.00
17.4	8.00
17.42	4.00
17.44	4.00
17.46	6.00
17.48	4.00
17.5	6.00
17.52	2.00
17.54	4.00
17.56	4.00
17.58	2.00
17.6	4.00
17.62	0.00
17.64	4.00
17.66	2.00
17.68	4.00
17.7	4.00
17.72	2.00
17.74	6.00
17.76	0.00
17.78	2.00
17.8	6.00
17.82	2.00
17.84	0.00
17.86	4.00
17.88	0.00
17.9	4.00
17.92	0.00
17.94	2.00
17.96	4.00
17.98	6.00
18	2.00
18.02	2.00
18.04	6.00
18.06	4.00
18.08	2.00
18.1	6.00
18.12	2.00
18.14	4.00
18.16	4.00
18.18	10.00
18.2	6.00
18.22	6.00
18.24	8.00
18.26	8.00
18.28	4.00
18.3	10.00
18.32	4.00
18.34	4.00
18.36	6.00
18.38	8.00
18.4	6.00
18.42	10.00
18.44	16.00
18.46	16.00
18.48	12.00
